draw_id;draw_number;draw_sequence;date;day;rule_set;n1;n2;n3;n4;n5;n6;complementary;chance;second_n1;second_n2;second_n3;second_n4;second_n5;source_archive;source_entry
20200115;20200115;;2020-09-23;MERCREDI;modern-5-plus-chance;11;5;25;23;33;;;5;22;23;28;33;37;2019-present;loto_201911.csv
20200116;20200116;;2020-09-26;SAMEDI;modern-5-plus-chance;4;31;49;8;39;;;9;11;14;15;32;38;2019-present;loto_201911.csv
20200117;20200117;;2020-09-28;LUNDI;modern-5-plus-chance;33;22;44;6;35;;;2;20;27;40;42;48;2019-present;loto_201911.csv
20200118;20200118;;2020-09-30;MERCREDI;modern-5-plus-chance;26;24;49;32;2;;;5;16;19;24;43;44;2019-present;loto_201911.csv
20200119;20200119;;2020-10-03;SAMEDI;modern-5-plus-chance;31;36;9;33;18;;;2;16;18;27;32;39;2019-present;loto_201911.csv
20200120;20200120;;2020-10-05;LUNDI;modern-5-plus-chance;6;22;19;5;9;;;5;1;9;14;16;37;2019-present;loto_201911.csv
20200121;20200121;;2020-10-07;MERCREDI;modern-5-plus-chance;17;30;6;49;19;;;2;5;28;35;41;47;2019-present;loto_201911.csv
20200122;20200122;;2020-10-10;SAMEDI;modern-5-plus-chance;48;26;31;47;42;;;8;23;34;39;47;48;2019-present;loto_201911.csv
20200123;20200123;;2020-10-12;LUNDI;modern-5-plus-chance;18;7;21;42;11;;;3;2;4;7;23;36;2019-present;loto_201911.csv
20200124;20200124;;2020-10-14;MERCREDI;modern-5-plus-chance;19;42;32;26;39;;;6;6;16;19;20;34;2019-present;loto_201911.csv
20200125;20200125;;2020-10-17;SAMEDI;modern-5-plus-chance;28;23;24;9;20;;;4;10;18;24;29;30;2019-present;loto_201911.csv
20200126;20200126;;2020-10-19;LUNDI;modern-5-plus-chance;7;35;48;28;25;;;1;35;36;37;40;49;2019-present;loto_201911.csv
20200127;20200127;;2020-10-21;MERCREDI;modern-5-plus-chance;35;48;33;21;15;;;1;6;10;19;32;35;2019-present;loto_201911.csv
20200128;20200128;;2020-10-24;SAMEDI;modern-5-plus-chance;8;25;4;12;45;;;2;4;6;10;19;47;2019-present;loto_201911.csv
20200129;20200129;;2020-10-26;LUNDI;modern-5-plus-chance;33;7;8;12;22;;;5;5;7;8;11;33;2019-present;loto_201911.csv
20200130;20200130;;2020-10-28;MERCREDI;modern-5-plus-chance;25;43;30;2;19;;;9;3;21;29;36;49;2019-present;loto_201911.csv
20200131;20200131;;2020-10-31;SAMEDI;modern-5-plus-chance;22;35;9;28;13;;;5;20;31;35;40;49;2019-present;loto_201911.csv
20200132;20200132;;2020-11-02;LUNDI;modern-5-plus-chance;42;43;38;33;31;;;3;4;18;34;35;48;2019-present;loto_201911.csv
20200133;20200133;;2020-11-04;MERCREDI;modern-5-plus-chance;29;10;16;14;9;;;1;5;6;9;21;24;2019-present;loto_201911.csv
20200134;20200134;;2020-11-07;SAMEDI;modern-5-plus-chance;45;5;48;42;30;;;9;11;16;20;24;33;2019-present;loto_201911.csv
20200135;20200135;;2020-11-09;LUNDI;modern-5-plus-chance;26;18;41;38;5;;;10;3;27;36;43;46;2019-present;loto_201911.csv
20200136;20200136;;2020-11-11;MERCREDI;modern-5-plus-chance;15;17;10;37;16;;;9;14;16;18;39;41;2019-present;loto_201911.csv
20200137;20200137;;2020-11-14;SAMEDI;modern-5-plus-chance;40;26;17;24;43;;;9;9;11;38;43;47;2019-present;loto_201911.csv
20200138;20200138;;2020-11-16;LUNDI;modern-5-plus-chance;7;47;16;33;42;;;7;2;8;18;46;49;2019-present;loto_201911.csv
20200139;20200139;;2020-11-18;MERCREDI;modern-5-plus-chance;28;11;14;43;41;;;8;4;5;12;16;37;2019-present;loto_201911.csv
20200140;20200140;;2020-11-21;SAMEDI;modern-5-plus-chance;49;17;44;5;46;;;4;3;9;18;25;48;2019-present;loto_201911.csv
20200141;20200141;;2020-11-23;LUNDI;modern-5-plus-chance;15;20;12;6;1;;;1;4;17;19;29;38;2019-present;loto_201911.csv
20200142;20200142;;2020-11-25;MERCREDI;modern-5-plus-chance;1;26;14;31;10;;;4;1;3;13;22;33;2019-present;loto_201911.csv
20200143;20200143;;2020-11-28;SAMEDI;modern-5-plus-chance;9;25;2;47;35;;;10;9;14;33;41;48;2019-present;loto_201911.csv
20200144;20200144;;2020-11-30;LUNDI;modern-5-plus-chance;28;9;26;29;18;;;3;10;15;17;41;47;2019-present;loto_201911.csv
20200145;20200145;;2020-12-02;MERCREDI;modern-5-plus-chance;23;14;40;46;27;;;1;1;3;14;30;47;2019-present;loto_201911.csv
20200146;20200146;;2020-12-05;SAMEDI;modern-5-plus-chance;34;20;14;35;9;;;1;4;6;13;20;22;2019-present;loto_201911.csv
20200147;20200147;;2020-12-07;LUNDI;modern-5-plus-chance;45;27;48;4;38;;;4;6;13;20;38;47;2019-present;loto_201911.csv
20200148;20200148;;2020-12-09;MERCREDI;modern-5-plus-chance;47;17;48;39;24;;;7;2;26;28;31;43;2019-present;loto_201911.csv
20200149;20200149;;2020-12-12;SAMEDI;modern-5-plus-chance;14;31;9;45;23;;;6;1;17;20;41;46;2019-present;loto_201911.csv
20200150;20200150;;2020-12-14;LUNDI;modern-5-plus-chance;47;48;13;34;2;;;6;6;7;9;23;41;2019-present;loto_201911.csv
20200151;20200151;;2020-12-16;MERCREDI;modern-5-plus-chance;21;6;41;17;16;;;9;8;13;15;40;46;2019-present;loto_201911.csv
20200152;20200152;;2020-12-19;SAMEDI;modern-5-plus-chance;30;29;49;23;10;;;5;4;25;27;41;45;2019-present;loto_201911.csv
20200153;20200153;;2020-12-21;LUNDI;modern-5-plus-chance;10;31;36;37;44;;;5;13;14;19;28;43;2019-present;loto_201911.csv
20200154;20200154;;2020-12-23;MERCREDI;modern-5-plus-chance;5;3;39;31;38;;;9;8;11;22;31;38;2019-present;loto_201911.csv
20200155;20200155;;2020-12-26;SAMEDI;modern-5-plus-chance;31;3;40;35;2;;;7;8;18;35;40;46;2019-present;loto_201911.csv
20200156;20200156;;2020-12-28;LUNDI;modern-5-plus-chance;41;34;42;22;1;;;5;1;7;44;45;49;2019-present;loto_201911.csv
20200157;20200157;;2020-12-30;MERCREDI;modern-5-plus-chance;36;20;13;31;38;;;1;5;16;27;32;41;2019-present;loto_201911.csv
20211001;20211001;;2021-01-02;SAMEDI;modern-5-plus-chance;5;27;7;24;41;;;10;10;11;31;32;39;2019-present;loto_201911.csv
20211002;20211002;;2021-01-04;LUNDI;modern-5-plus-chance;31;39;30;49;19;;;8;6;16;25;37;46;2019-present;loto_201911.csv
20211003;20211003;;2021-01-06;MERCREDI;modern-5-plus-chance;41;21;32;47;11;;;9;10;23;25;34;44;2019-present;loto_201911.csv
20211004;20211004;;2021-01-09;SAMEDI;modern-5-plus-chance;49;12;27;11;7;;;1;7;22;32;38;40;2019-present;loto_201911.csv
20211005;20211005;;2021-01-11;LUNDI;modern-5-plus-chance;33;46;8;17;1;;;5;1;9;14;26;37;2019-present;loto_201911.csv
20211006;20211006;;2021-01-13;MERCREDI;modern-5-plus-chance;32;42;30;17;41;;;5;5;6;11;28;49;2019-present;loto_201911.csv
20211007;20211007;;2021-01-16;SAMEDI;modern-5-plus-chance;44;20;14;22;36;;;2;8;12;29;36;39;2019-present;loto_201911.csv
20211008;20211008;;2021-01-18;LUNDI;modern-5-plus-chance;5;43;10;48;25;;;10;5;14;30;46;47;2019-present;loto_201911.csv
20211009;20211009;;2021-01-20;MERCREDI;modern-5-plus-chance;21;11;22;40;32;;;9;5;16;35;42;49;2019-present;loto_201911.csv
20211010;20211010;;2021-01-23;SAMEDI;modern-5-plus-chance;1;19;13;24;48;;;5;21;27;38;39;43;2019-present;loto_201911.csv
20211011;20211011;;2021-01-25;LUNDI;modern-5-plus-chance;13;31;49;7;3;;;5;3;13;17;21;23;2019-present;loto_201911.csv
20211012;20211012;;2021-01-27;MERCREDI;modern-5-plus-chance;27;44;25;23;6;;;6;2;9;12;25;46;2019-present;loto_201911.csv
20211013;20211013;;2021-01-30;SAMEDI;modern-5-plus-chance;17;5;33;9;37;;;4;6;21;28;31;47;2019-present;loto_201911.csv
20211014;20211014;;2021-02-01;LUNDI;modern-5-plus-chance;1;18;45;17;21;;;9;7;17;19;24;27;2019-present;loto_201911.csv
20211015;20211015;;2021-02-03;MERCREDI;modern-5-plus-chance;17;31;26;37;21;;;10;10;26;32;36;41;2019-present;loto_201911.csv
20211016;20211016;;2021-02-06;SAMEDI;modern-5-plus-chance;44;42;15;9;47;;;10;8;9;15;29;38;2019-present;loto_201911.csv
20211017;20211017;;2021-02-08;LUNDI;modern-5-plus-chance;19;10;9;29;5;;;8;7;8;18;37;49;2019-present;loto_201911.csv
20211018;20211018;;2021-02-10;MERCREDI;modern-5-plus-chance;44;13;29;15;33;;;4;4;5;20;25;40;2019-present;loto_201911.csv
20211019;20211019;;2021-02-13;SAMEDI;modern-5-plus-chance;13;17;31;28;9;;;10;18;34;37;44;49;2019-present;loto_201911.csv
20211020;20211020;;2021-02-15;LUNDI;modern-5-plus-chance;13;22;17;6;12;;;7;10;24;36;39;41;2019-present;loto_201911.csv
20211021;20211021;;2021-02-17;MERCREDI;modern-5-plus-chance;34;31;35;41;29;;;8;11;27;28;29;48;2019-present;loto_201911.csv
20211022;20211022;;2021-02-20;SAMEDI;modern-5-plus-chance;21;36;19;39;49;;;5;4;6;31;35;49;2019-present;loto_201911.csv
20211023;20211023;;2021-02-22;LUNDI;modern-5-plus-chance;3;37;26;15;24;;;7;6;11;18;19;30;2019-present;loto_201911.csv
20211024;20211024;;2021-02-24;MERCREDI;modern-5-plus-chance;47;18;41;10;19;;;2;7;18;39;43;45;2019-present;loto_201911.csv
20211025;20211025;;2021-02-27;SAMEDI;modern-5-plus-chance;4;29;42;43;11;;;10;12;23;32;36;48;2019-present;loto_201911.csv
20211026;20211026;;2021-03-01;LUNDI;modern-5-plus-chance;4;14;21;47;8;;;9;13;16;27;28;36;2019-present;loto_201911.csv
20211027;20211027;;2021-03-03;MERCREDI;modern-5-plus-chance;38;8;41;49;19;;;7;4;5;6;15;35;2019-present;loto_201911.csv
20211028;20211028;;2021-03-06;SAMEDI;modern-5-plus-chance;11;22;3;13;30;;;8;6;13;18;24;29;2019-present;loto_201911.csv
20211029;20211029;;2021-03-08;LUNDI;modern-5-plus-chance;24;8;38;19;40;;;10;4;6;8;13;16;2019-present;loto_201911.csv
20211030;20211030;;2021-03-10;MERCREDI;modern-5-plus-chance;26;42;33;20;34;;;9;5;8;14;16;49;2019-present;loto_201911.csv
20211031;20211031;;2021-03-13;SAMEDI;modern-5-plus-chance;47;22;19;4;10;;;8;3;5;9;43;44;2019-present;loto_201911.csv
20211032;20211032;;2021-03-15;LUNDI;modern-5-plus-chance;29;38;33;15;41;;;2;3;9;12;30;33;2019-present;loto_201911.csv
20211033;20211033;;2021-03-17;MERCREDI;modern-5-plus-chance;45;18;46;3;30;;;3;1;18;28;29;41;2019-present;loto_201911.csv
20211034;20211034;;2021-03-20;SAMEDI;modern-5-plus-chance;42;18;14;4;27;;;3;19;28;32;40;42;2019-present;loto_201911.csv
20211035;20211035;;2021-03-22;LUNDI;modern-5-plus-chance;15;6;34;39;24;;;4;7;21;29;30;36;2019-present;loto_201911.csv
20211036;20211036;;2021-03-24;MERCREDI;modern-5-plus-chance;22;38;28;37;9;;;10;1;4;43;45;47;2019-present;loto_201911.csv
20211037;20211037;;2021-03-27;SAMEDI;modern-5-plus-chance;16;11;18;8;10;;;5;7;29;36;38;43;2019-present;loto_201911.csv
20211038;20211038;;2021-03-29;LUNDI;modern-5-plus-chance;41;28;18;13;38;;;1;2;23;24;35;38;2019-present;loto_201911.csv
20211039;20211039;;2021-03-31;MERCREDI;modern-5-plus-chance;2;27;24;35;22;;;5;3;18;20;29;39;2019-present;loto_201911.csv
20211040;20211040;;2021-04-03;SAMEDI;modern-5-plus-chance;17;1;38;2;45;;;2;13;16;19;35;48;2019-present;loto_201911.csv
20211041;20211041;;2021-04-05;LUNDI;modern-5-plus-chance;32;22;2;12;15;;;8;1;3;7;33;40;2019-present;loto_201911.csv
20211042;20211042;;2021-04-07;MERCREDI;modern-5-plus-chance;35;19;9;16;43;;;4;25;37;38;41;46;2019-present;loto_201911.csv
20211043;20211043;;2021-04-10;SAMEDI;modern-5-plus-chance;9;35;15;8;4;;;8;31;34;38;41;44;2019-present;loto_201911.csv
20211044;20211044;;2021-04-12;LUNDI;modern-5-plus-chance;43;14;26;7;11;;;7;8;14;16;17;32;2019-present;loto_201911.csv
20211045;20211045;;2021-04-14;MERCREDI;modern-5-plus-chance;27;25;20;23;47;;;6;11;16;18;23;40;2019-present;loto_201911.csv
20211046;20211046;;2021-04-17;SAMEDI;modern-5-plus-chance;38;37;17;34;30;;;1;20;28;29;36;46;2019-present;loto_201911.csv
20211047;20211047;;2021-04-19;LUNDI;modern-5-plus-chance;49;17;36;44;27;;;1;4;11;25;33;35;2019-present;loto_201911.csv
20211048;20211048;;2021-04-21;MERCREDI;modern-5-plus-chance;45;31;6;49;39;;;4;3;11;17;27;49;2019-present;loto_201911.csv
20211049;20211049;;2021-04-24;SAMEDI;modern-5-plus-chance;41;12;26;42;36;;;7;4;21;33;34;48;2019-present;loto_201911.csv
20211050;20211050;;2021-04-26;LUNDI;modern-5-plus-chance;2;34;41;32;8;;;6;1;13;33;35;37;2019-present;loto_201911.csv
20211051;20211051;;2021-04-28;MERCREDI;modern-5-plus-chance;4;15;10;49;12;;;6;1;4;5;9;35;2019-present;loto_201911.csv
20211052;20211052;;2021-05-01;SAMEDI;modern-5-plus-chance;27;25;5;34;38;;;7;3;9;12;19;45;2019-present;loto_201911.csv
20211053;20211053;;2021-05-03;LUNDI;modern-5-plus-chance;44;8;11;48;37;;;6;10;13;14;23;47;2019-present;loto_201911.csv
20211054;20211054;;2021-05-05;MERCREDI;modern-5-plus-chance;36;48;46;41;8;;;6;2;4;39;45;47;2019-present;loto_201911.csv
20211055;20211055;;2021-05-08;SAMEDI;modern-5-plus-chance;41;35;40;6;24;;;6;2;8;31;33;46;2019-present;loto_201911.csv
20211056;20211056;;2021-05-10;LUNDI;modern-5-plus-chance;44;12;13;17;27;;;10;11;34;36;39;47;2019-present;loto_201911.csv
20211057;20211057;;2021-05-12;MERCREDI;modern-5-plus-chance;19;11;22;36;9;;;1;1;12;22;31;36;2019-present;loto_201911.csv
20211058;20211058;;2021-05-15;SAMEDI;modern-5-plus-chance;7;31;29;24;47;;;3;3;8;12;20;28;2019-present;loto_201911.csv
20211059;20211059;;2021-05-17;LUNDI;modern-5-plus-chance;23;42;3;17;47;;;4;9;11;17;21;29;2019-present;loto_201911.csv
20211060;20211060;;2021-05-19;MERCREDI;modern-5-plus-chance;28;17;41;3;23;;;3;4;38;45;46;48;2019-present;loto_201911.csv
20211061;20211061;;2021-05-22;SAMEDI;modern-5-plus-chance;9;2;45;19;7;;;10;10;32;34;37;44;2019-present;loto_201911.csv
20211062;20211062;;2021-05-24;LUNDI;modern-5-plus-chance;11;44;47;29;7;;;9;12;23;35;37;42;2019-present;loto_201911.csv
20211063;20211063;;2021-05-26;MERCREDI;modern-5-plus-chance;20;1;22;5;42;;;6;12;35;36;45;47;2019-present;loto_201911.csv
20211064;20211064;;2021-05-29;SAMEDI;modern-5-plus-chance;32;4;36;44;9;;;3;7;22;30;32;42;2019-present;loto_201911.csv
20211065;20211065;;2021-05-31;LUNDI;modern-5-plus-chance;25;3;13;32;47;;;9;12;27;31;35;37;2019-present;loto_201911.csv
20211066;20211066;;2021-06-02;MERCREDI;modern-5-plus-chance;33;34;25;3;26;;;6;6;9;22;39;48;2019-present;loto_201911.csv
20211067;20211067;;2021-06-05;SAMEDI;modern-5-plus-chance;45;16;6;37;25;;;9;4;25;31;36;44;2019-present;loto_201911.csv
20211068;20211068;;2021-06-07;LUNDI;modern-5-plus-chance;6;28;34;7;11;;;8;7;15;18;23;30;2019-present;loto_201911.csv
20211069;20211069;;2021-06-09;MERCREDI;modern-5-plus-chance;16;33;41;2;24;;;8;10;16;24;30;46;2019-present;loto_201911.csv
20211070;20211070;;2021-06-12;SAMEDI;modern-5-plus-chance;9;2;5;29;10;;;1;5;12;23;34;44;2019-present;loto_201911.csv
20211071;20211071;;2021-06-14;LUNDI;modern-5-plus-chance;40;12;47;21;19;;;7;14;27;30;31;43;2019-present;loto_201911.csv
20211072;20211072;;2021-06-16;MERCREDI;modern-5-plus-chance;22;23;35;46;3;;;9;1;11;27;32;49;2019-present;loto_201911.csv
20211073;20211073;;2021-06-19;SAMEDI;modern-5-plus-chance;3;44;46;27;14;;;6;3;11;19;28;48;2019-present;loto_201911.csv
20211074;20211074;;2021-06-21;LUNDI;modern-5-plus-chance;44;21;25;18;47;;;10;1;7;8;31;47;2019-present;loto_201911.csv
20211075;20211075;;2021-06-23;MERCREDI;modern-5-plus-chance;1;16;6;3;40;;;1;4;26;28;44;45;2019-present;loto_201911.csv
20211076;20211076;;2021-06-26;SAMEDI;modern-5-plus-chance;37;24;38;13;45;;;6;9;25;36;37;49;2019-present;loto_201911.csv
20211077;20211077;;2021-06-28;LUNDI;modern-5-plus-chance;4;28;48;8;15;;;1;8;9;29;39;44;2019-present;loto_201911.csv
20211078;20211078;;2021-06-30;MERCREDI;modern-5-plus-chance;8;44;6;48;31;;;9;5;9;17;38;49;2019-present;loto_201911.csv
20211079;20211079;;2021-07-03;SAMEDI;modern-5-plus-chance;33;48;13;2;19;;;2;8;10;21;25;43;2019-present;loto_201911.csv
20211080;20211080;;2021-07-05;LUNDI;modern-5-plus-chance;43;36;3;32;45;;;2;1;6;28;34;46;2019-present;loto_201911.csv
20211081;20211081;;2021-07-07;MERCREDI;modern-5-plus-chance;37;18;8;44;46;;;2;5;18;39;40;44;2019-present;loto_201911.csv
20211082;20211082;;2021-07-10;SAMEDI;modern-5-plus-chance;43;3;38;42;46;;;1;1;23;30;34;49;2019-present;loto_201911.csv
20211083;20211083;;2021-07-12;LUNDI;modern-5-plus-chance;38;31;8;37;30;;;1;1;2;7;8;17;2019-present;loto_201911.csv
20211084;20211084;;2021-07-14;MERCREDI;modern-5-plus-chance;36;18;38;31;29;;;10;3;10;20;36;37;2019-present;loto_201911.csv
20211085;20211085;;2021-07-17;SAMEDI;modern-5-plus-chance;31;8;47;11;17;;;6;6;12;22;32;48;2019-present;loto_201911.csv
20211086;20211086;;2021-07-19;LUNDI;modern-5-plus-chance;3;28;15;4;2;;;5;9;15;21;23;25;2019-present;loto_201911.csv
20211087;20211087;;2021-07-21;MERCREDI;modern-5-plus-chance;27;25;6;37;32;;;9;3;30;44;48;49;2019-present;loto_201911.csv
20211088;20211088;;2021-07-24;SAMEDI;modern-5-plus-chance;24;40;5;31;22;;;9;10;13;25;37;49;2019-present;loto_201911.csv
20211089;20211089;;2021-07-26;LUNDI;modern-5-plus-chance;42;5;34;21;37;;;10;5;24;39;44;45;2019-present;loto_201911.csv
20211090;20211090;;2021-07-28;MERCREDI;modern-5-plus-chance;1;28;3;29;8;;;6;16;17;18;45;48;2019-present;loto_201911.csv
20211091;20211091;;2021-07-31;SAMEDI;modern-5-plus-chance;22;6;46;7;17;;;3;2;30;31;41;42;2019-present;loto_201911.csv
20211092;20211092;;2021-08-02;LUNDI;modern-5-plus-chance;24;44;46;42;7;;;2;14;16;26;27;32;2019-present;loto_201911.csv
20211093;20211093;;2021-08-04;MERCREDI;modern-5-plus-chance;21;36;22;20;44;;;10;7;13;21;42;47;2019-present;loto_201911.csv
20211094;20211094;;2021-08-07;SAMEDI;modern-5-plus-chance;7;24;36;6;47;;;10;13;15;20;26;30;2019-present;loto_201911.csv
20211095;20211095;;2021-08-09;LUNDI;modern-5-plus-chance;37;43;45;28;38;;;3;3;4;14;21;36;2019-present;loto_201911.csv
20211096;20211096;;2021-08-11;MERCREDI;modern-5-plus-chance;43;13;21;5;6;;;4;2;4;23;34;39;2019-present;loto_201911.csv
20211097;20211097;;2021-08-14;SAMEDI;modern-5-plus-chance;4;28;42;49;35;;;7;7;11;22;30;39;2019-present;loto_201911.csv
20211098;20211098;;2021-08-16;LUNDI;modern-5-plus-chance;22;27;13;10;49;;;4;7;9;11;32;44;2019-present;loto_201911.csv
20211099;20211099;;2021-08-18;MERCREDI;modern-5-plus-chance;4;7;12;24;25;;;2;10;34;37;42;49;2019-present;loto_201911.csv
20211100;20211100;;2021-08-21;SAMEDI;modern-5-plus-chance;46;8;2;19;29;;;2;4;9;20;23;38;2019-present;loto_201911.csv
20211101;20211101;;2021-08-23;LUNDI;modern-5-plus-chance;13;22;31;11;21;;;6;1;11;13;20;21;2019-present;loto_201911.csv
20211102;20211102;;2021-08-25;MERCREDI;modern-5-plus-chance;19;9;29;26;3;;;8;24;29;33;45;49;2019-present;loto_201911.csv
20211103;20211103;;2021-08-28;SAMEDI;modern-5-plus-chance;48;43;46;11;8;;;9;3;28;32;38;43;2019-present;loto_201911.csv
20211104;20211104;;2021-08-30;LUNDI;modern-5-plus-chance;32;34;18;44;3;;;9;10;12;15;33;39;2019-present;loto_201911.csv
20211105;20211105;;2021-09-01;MERCREDI;modern-5-plus-chance;49;27;32;24;17;;;7;17;18;23;25;34;2019-present;loto_201911.csv
20211106;20211106;;2021-09-04;SAMEDI;modern-5-plus-chance;41;49;30;45;35;;;3;9;22;25;46;48;2019-present;loto_201911.csv
20211107;20211107;;2021-09-06;LUNDI;modern-5-plus-chance;3;31;36;13;40;;;9;12;19;20;39;44;2019-present;loto_201911.csv
20211108;20211108;;2021-09-08;MERCREDI;modern-5-plus-chance;7;34;27;12;15;;;4;1;4;9;12;42;2019-present;loto_201911.csv
20211109;20211109;;2021-09-11;SAMEDI;modern-5-plus-chance;5;3;49;33;15;;;8;15;25;27;40;49;2019-present;loto_201911.csv
20211110;20211110;;2021-09-13;LUNDI;modern-5-plus-chance;4;30;24;21;40;;;4;7;21;28;36;44;2019-present;loto_201911.csv
20211111;20211111;;2021-09-15;MERCREDI;modern-5-plus-chance;48;22;4;30;27;;;7;5;11;22;28;33;2019-present;loto_201911.csv
20211112;20211112;;2021-09-18;SAMEDI;modern-5-plus-chance;39;38;21;2;9;;;2;15;17;40;45;48;2019-present;loto_201911.csv
20211113;20211113;;2021-09-20;LUNDI;modern-5-plus-chance;12;10;45;15;31;;;5;18;25;28;40;43;2019-present;loto_201911.csv
20211114;20211114;;2021-09-22;MERCREDI;modern-5-plus-chance;5;40;13;14;9;;;1;15;16;32;44;48;2019-present;loto_201911.csv
20211115;20211115;;2021-09-25;SAMEDI;modern-5-plus-chance;20;35;49;18;16;;;1;3;11;13;21;41;2019-present;loto_201911.csv
20211116;20211116;;2021-09-27;LUNDI;modern-5-plus-chance;12;26;31;40;37;;;3;17;23;27;46;49;2019-present;loto_201911.csv
20211117;20211117;;2021-09-29;MERCREDI;modern-5-plus-chance;6;39;28;13;33;;;10;11;22;24;25;38;2019-present;loto_201911.csv
20211118;20211118;;2021-10-02;SAMEDI;modern-5-plus-chance;6;46;35;20;8;;;9;22;34;35;36;43;2019-present;loto_201911.csv
20211119;20211119;;2021-10-04;LUNDI;modern-5-plus-chance;44;15;5;19;7;;;1;7;23;26;34;42;2019-present;loto_201911.csv
20211120;20211120;;2021-10-06;MERCREDI;modern-5-plus-chance;44;34;20;8;41;;;2;1;12;13;44;48;2019-present;loto_201911.csv
20211121;20211121;;2021-10-09;SAMEDI;modern-5-plus-chance;22;29;19;15;34;;;3;9;12;14;28;41;2019-present;loto_201911.csv
20211122;20211122;;2021-10-11;LUNDI;modern-5-plus-chance;26;7;1;9;28;;;3;3;13;39;42;44;2019-present;loto_201911.csv
20211123;20211123;;2021-10-13;MERCREDI;modern-5-plus-chance;21;20;19;43;49;;;10;14;29;35;40;41;2019-present;loto_201911.csv
20211124;20211124;;2021-10-16;SAMEDI;modern-5-plus-chance;23;15;46;5;37;;;10;9;12;24;27;43;2019-present;loto_201911.csv
20211125;20211125;;2021-10-18;LUNDI;modern-5-plus-chance;41;27;36;35;9;;;6;5;6;11;20;29;2019-present;loto_201911.csv
20211126;20211126;;2021-10-20;MERCREDI;modern-5-plus-chance;26;35;16;22;42;;;4;3;13;23;24;47;2019-present;loto_201911.csv
20211127;20211127;;2021-10-23;SAMEDI;modern-5-plus-chance;6;36;35;10;48;;;9;16;27;33;41;47;2019-present;loto_201911.csv
20211128;20211128;;2021-10-25;LUNDI;modern-5-plus-chance;31;48;43;37;3;;;10;8;10;13;33;45;2019-present;loto_201911.csv
20211129;20211129;;2021-10-27;MERCREDI;modern-5-plus-chance;41;16;44;27;15;;;9;19;25;39;44;47;2019-present;loto_201911.csv
20211130;20211130;;2021-10-30;SAMEDI;modern-5-plus-chance;46;11;43;12;30;;;9;1;16;23;41;46;2019-present;loto_201911.csv
20211131;20211131;;2021-11-01;LUNDI;modern-5-plus-chance;47;27;26;43;1;;;6;17;33;34;45;48;2019-present;loto_201911.csv
20211132;20211132;;2021-11-03;MERCREDI;modern-5-plus-chance;7;39;31;38;42;;;10;9;24;27;28;49;2019-present;loto_201911.csv
20211133;20211133;;2021-11-06;SAMEDI;modern-5-plus-chance;19;2;18;22;4;;;3;3;23;24;39;40;2019-present;loto_201911.csv
20211134;20211134;;2021-11-08;LUNDI;modern-5-plus-chance;44;32;11;48;7;;;3;11;13;26;30;43;2019-present;loto_201911.csv
20211135;20211135;;2021-11-10;MERCREDI;modern-5-plus-chance;31;12;9;40;41;;;2;12;19;25;40;42;2019-present;loto_201911.csv
20211136;20211136;;2021-11-13;SAMEDI;modern-5-plus-chance;39;13;12;31;26;;;6;4;5;13;33;38;2019-present;loto_201911.csv
20211137;20211137;;2021-11-15;LUNDI;modern-5-plus-chance;34;7;8;41;42;;;8;1;10;19;21;23;2019-present;loto_201911.csv
20211138;20211138;;2021-11-17;MERCREDI;modern-5-plus-chance;37;40;36;4;43;;;6;9;19;32;36;38;2019-present;loto_201911.csv
20211139;20211139;;2021-11-20;SAMEDI;modern-5-plus-chance;44;9;18;17;42;;;8;10;35;38;39;41;2019-present;loto_201911.csv
20211140;20211140;;2021-11-22;LUNDI;modern-5-plus-chance;19;12;8;41;16;;;5;15;20;30;31;42;2019-present;loto_201911.csv
20211141;20211141;;2021-11-24;MERCREDI;modern-5-plus-chance;14;34;39;24;47;;;8;11;14;42;43;46;2019-present;loto_201911.csv
20211142;20211142;;2021-11-27;SAMEDI;modern-5-plus-chance;25;28;46;12;27;;;4;3;22;30;34;37;2019-present;loto_201911.csv
20211143;20211143;;2021-11-29;LUNDI;modern-5-plus-chance;30;26;35;44;31;;;4;21;32;33;39;48;2019-present;loto_201911.csv
20211144;20211144;;2021-12-01;MERCREDI;modern-5-plus-chance;26;18;3;49;46;;;6;3;15;17;41;49;2019-present;loto_201911.csv
